,,,Label,Prediction,Classification
9058,40.723364,-73.756159,1,0,FN
9059,40.723366,-73.857193,1,1,TP
9060,40.723374,-73.784683,1,0,FN
9061,40.723378,-73.810264,1,0,FN
9062,40.72337,-73.868332,1,1,TP
9063,40.723388,-73.758619,1,1,TP
9064,40.72338,-73.798907,1,1,TP
9065,40.723392,-73.914195,1,0,FN
9066,40.723408,-73.750042,1,0,FN
9067,40.723414,-73.76952,1,0,FN
9068,40.723426,-73.898295,1,0,FN
9069,40.723431,-73.822386,1,0,FN
9070,40.723437,-73.888418,1,1,TP
9071,40.723438,-73.846629,1,0,FN
9072,40.72344,-73.785654,1,0,FN
9073,40.723474,-73.740961,1,0,FN
9074,40.723477,-73.801304,1,1,TP
9075,40.723485,-73.736707,1,1,TP
9076,40.7234,-73.783666,1,0,FN
9077,40.723524,-73.85399,1,0,FN
9078,40.723526,-73.869406,1,1,TP
9079,40.723534,-73.74534,1,0,FN
9080,40.723535,-73.754227,1,1,TP
9081,40.723544,-73.733709,1,0,FN
9082,40.723547,-73.802224,1,1,TP
9083,40.723547,-73.805495,1,1,TP
9084,40.723563,-73.910723,1,1,TP
9085,40.723566,-73.909456,1,0,FN
9086,40.723568,-73.894224,1,0,FN
9087,40.723587,-73.811507,1,0,FN
9088,40.723596,-73.772632,1,1,TP
9089,40.723599,-73.782096,1,1,TP
9090,40.723601,-73.838502,1,1,TP
9091,40.723603,-73.8166,1,0,FN
9092,40.723614,-73.813995,1,0,FN
9093,40.72361,-73.815295,1,1,TP
9094,40.723621,-73.903137,1,1,TP
9095,40.723635,-73.913669,1,0,FN
9096,40.723639,-73.819056,1,0,FN
9097,40.723643,-73.87478,1,1,TP
9098,40.72364,-73.790509,1,1,TP
9099,40.72365,-73.779444,1,1,TP
9100,40.723671,-73.879265,1,1,TP
9101,40.723673,-73.820209,1,0,FN
9102,40.723674,-73.734802,1,0,FN
9103,40.723692,-73.789041,1,0,FN
9104,40.723711,-73.727923,1,0,FN
9105,40.723723,-73.800443,1,1,TP
9106,40.723748,-73.890313,1,1,TP
9107,40.723754,-73.863568,1,0,FN
9108,40.723765,-73.803515,1,0,FN
9109,40.723768,-73.8211,1,0,FN
9110,40.723772,-73.905392,1,1,TP
9111,40.723782,-73.730963,1,1,TP
9112,40.723795,-73.852061,1,1,TP
9113,40.723814,-73.806318,1,1,TP
9114,40.723831,-73.872726,1,1,TP
9115,40.723838,-73.749288,1,1,TP
9116,40.72383,-73.882694,1,1,TP
9117,40.723841,-73.860507,1,1,TP
9118,40.723846,-73.809288,1,0,FN
9119,40.723853,-73.917289,1,0,FN
9120,40.723859,-73.900985,1,0,FN
9121,40.723883,-73.760462,1,1,TP
9122,40.72388884,-73.89265513,1,1,TP
9123,40.723893,-73.765156,1,0,FN
9124,40.723905,-73.896986,1,1,TP
9125,40.723918,-73.899147,1,1,TP
9126,40.723922,-73.74023,1,0,FN
9127,40.723922,-73.85508,1,1,TP
9128,40.723925,-73.866305,1,1,TP
9129,40.723928,-73.762197,1,1,TP
9130,40.723958,-73.908098,1,0,FN
9131,40.723968,-73.844989,1,1,TP
9132,40.723969,-73.799577,1,1,TP
9133,40.723971,-73.843693,1,0,FN
9134,40.723972,-73.841116,1,0,FN
9135,40.723982,-73.855658,1,1,TP
9136,40.723983,-73.744611,1,1,TP
9137,40.723985,-73.899878,1,1,TP
9138,40.723993,-73.804774,1,1,TP
9139,40.7239,-73.75537,1,0,FN
9140,40.724006,-73.756838,1,1,TP
9141,40.724009,-73.802314,1,1,TP
9142,40.724025,-73.736089,1,1,TP
9143,40.724035,-73.827044,1,0,FN
9144,40.724051,-73.914716,1,0,FN
9145,40.724055,-73.878437,1,1,TP
9146,40.724068,-73.80728,1,0,FN
9147,40.724072,-73.810512,1,0,FN
9148,40.724072,-73.892237,1,1,TP
9149,40.724081,-73.76735,1,0,FN
9150,40.724097,-73.910155,1,0,FN
9151,40.724099,-73.889496,1,1,TP
9152,40.724102,-73.75336,1,1,TP
9153,40.724126,-73.787277,1,1,TP
9154,40.724128,-73.86903,1,1,TP
9155,40.724129,-73.729395,1,1,TP
9156,40.72412,-73.738627,1,1,TP
9157,40.724137,-73.85035,1,1,TP
9158,40.72414,-73.852924,1,0,FN
9159,40.724151,-73.869924,1,1,TP
9160,40.724152,-73.727611,1,0,FN
9161,40.724168,-73.873549,1,1,TP
9162,40.724185,-73.825113,1,0,FN
9163,40.724185,-73.870815,1,1,TP
9164,40.724193,-73.893732,1,1,TP
9165,40.724195,-73.861915,1,1,TP
9166,40.7241,-73.763687,1,1,TP
9167,40.72421484,-73.91488926,1,1,TP
9168,40.724221,-73.726667,1,0,FN
9169,40.724224,-73.770286,1,0,FN
9170,40.72422,-73.848009,1,0,FN
9171,40.724231,-73.851232,1,0,FN
9172,40.724237,-73.846658,1,0,FN
9173,40.724254,-73.748516,1,1,TP
9174,40.724261,-73.805597,1,0,FN
9175,40.724263,-73.818242,1,1,TP
9176,40.724269,-73.816939,1,0,FN
9177,40.724271,-73.894443,1,1,TP
9178,40.72427,-73.811793,1,1,TP
9179,40.724297,-73.819395,1,1,TP
9180,40.724303,-73.903092,1,0,FN
9181,40.724331,-73.788121,1,0,FN
9182,40.724333,-73.820577,1,0,FN
9183,40.724333,-73.8219,1,1,TP
9184,40.724343,-73.913688,1,0,FN
9185,40.724344,-73.908699,1,0,FN
9186,40.724357,-73.735064,1,0,FN
9187,40.724357,-73.823139,1,0,FN
9188,40.724363,-73.78456,1,1,TP
9189,40.724377,-73.802388,1,1,TP
9190,40.724398,-73.872077,1,1,TP
9191,40.724422,-73.790173,1,1,TP
9192,40.724426,-73.75453,1,0,FN
9193,40.724427,-73.785464,1,0,FN
9194,40.724438,-73.758292,1,1,TP
9195,40.72444,-73.877604,1,1,TP
9196,40.724451,-73.743856,1,0,FN
9197,40.724454,-73.778755,1,0,FN
9198,40.724455,-73.90531,1,0,FN
9199,40.724461,-73.725835,1,0,FN
9200,40.724464,-73.797842,1,1,TP
9201,40.72448,-73.862792,1,1,TP
9202,40.724496,-73.803624,1,0,FN
9203,40.724509,-73.73617,1,0,FN
9204,40.72452,-73.806453,1,0,FN
9205,40.724543,-73.854027,1,0,FN
9206,40.724544,-73.783,1,0,FN
9207,40.724546,-73.752633,1,1,TP
9208,40.724548,-73.809466,1,0,FN
9209,40.724552,-73.779979,1,0,FN
9210,40.72455,-73.883268,1,1,TP
9211,40.724564,-73.901232,1,1,TP
9212,40.724568,-73.865899,1,0,FN
9213,40.724573,-73.900399,1,1,TP
9214,40.724584,-73.742141,1,1,TP
9215,40.724588,-73.899562,1,1,TP
9216,40.72458,-73.737874,1,0,FN
9217,40.72458,-73.907106,1,1,TP
9218,40.724593,-73.7273,1,1,TP
9219,40.724597,-73.839019,1,0,FN
9220,40.724597,-73.88663,1,1,TP
9221,40.72460674,-73.81580807,1,0,FN
9222,40.724636,-73.844034,1,1,TP
9223,40.724638,-73.841459,1,0,FN
9224,40.724639,-73.842738,1,0,FN
9225,40.72464043,-73.90795816,1,0,FN
9226,40.724645,-73.867192,1,1,TP
9227,40.724655,-73.898771,1,1,TP
9228,40.724669,-73.766128,1,1,TP
9229,40.724677,-73.777298,1,1,TP
9230,40.724684,-73.873207,1,1,TP
9231,40.72469185,-73.75409283,1,1,TP
9232,40.724701,-73.863689,1,1,TP
9233,40.724702,-73.74779,1,1,TP
9234,40.724702,-73.804844,1,1,TP
9235,40.724724,-73.893333,1,1,TP
9236,40.724724,-73.897571,1,1,TP
9237,40.724729,-73.888026,1,1,TP
9238,40.72472,-73.85011,1,1,TP
9239,40.724731,-73.904328,1,1,TP
9240,40.724736,-73.825782,1,0,FN
9241,40.724741,-73.868634,1,1,TP
9242,40.724744,-73.881227,1,1,TP
9243,40.724754,-73.768214,1,0,FN
9244,40.724756,-73.898574,1,1,TP
9245,40.724757,-73.857362,1,1,TP
9246,40.72476,-73.885124,1,1,TP
9247,40.724773,-73.733193,1,0,FN
9248,40.724774,-73.744824,1,0,FN
9249,40.724775,-73.807414,1,0,FN
9250,40.724779,-73.848659,1,0,FN
9251,40.72477,-73.890655,1,1,TP
9252,40.724785,-73.874041,1,1,TP
9253,40.724791,-73.8695,1,1,TP
9254,40.724795,-73.851971,1,0,FN
9255,40.724805,-73.876798,1,1,TP
9256,40.724814,-73.799276,1,0,FN
9257,40.724814,-73.910531,1,1,TP
9258,40.724817,-73.879613,1,1,TP
9259,40.724823,-73.87039,1,1,TP
9260,40.72482689,-73.87311739,1,1,TP
9261,40.724828,-73.73876,1,0,FN
9262,40.724837,-73.727873,1,1,TP
9263,40.724845,-73.847189,1,0,FN
9264,40.724846,-73.86173,1,1,TP
9265,40.724847,-73.820874,1,1,TP
9266,40.724862,-73.906212,1,0,FN
9267,40.724878,-73.762596,1,1,TP
9268,40.724878,-73.822723,1,1,TP
9269,40.7248,-73.89416,1,0,FN
9270,40.724905,-73.722478,1,0,FN
9271,40.724914,-73.743095,1,1,TP
9272,40.724918,-73.753723,1,1,TP
9273,40.72491,-73.729218,1,0,FN
9274,40.724927,-73.787187,1,0,FN
9275,40.724933,-73.817279,1,1,TP
9276,40.724961,-73.8057,1,0,FN
9277,40.724963,-73.819766,1,1,TP
9278,40.72496607,-73.84550296,1,1,TP
9279,40.724974,-73.802503,1,0,FN
9280,40.724977,-73.919823,1,0,FN
9281,40.724984,-73.824938,1,1,TP
9282,40.724987,-73.903045,1,1,TP
9283,40.72498,-73.751899,1,1,TP
9284,40.725016,-73.883085,1,1,TP
9285,40.725025,-73.73959,1,1,TP
9286,40.725028,-73.737146,1,0,FN
9287,40.72503,-73.73532,1,1,TP
9288,40.725048,-73.891819,1,0,FN
9289,40.72504,-73.908798,1,0,FN
9290,40.725131,-73.788031,1,0,FN
9291,40.725138,-73.90523,1,1,TP
9292,40.725139,-73.896379,1,1,TP
9293,40.725143,-73.821034,1,1,TP
9294,40.72514696,-73.86970739,1,0,FN
9295,40.72514,-73.721618,1,0,FN
9296,40.725159,-73.852961,1,0,FN
9297,40.725162,-73.873241,1,1,TP
9298,40.725176,-73.760471,1,1,TP
9299,40.72518,-73.803723,1,0,FN
9300,40.725202,-73.77812,1,0,FN
9301,40.725203,-73.801631,1,1,TP
9302,40.725213,-73.806587,1,0,FN
9303,40.725236,-73.809564,1,0,FN
9304,40.725236,-73.8241,1,0,FN
9305,40.725267,-73.901476,1,0,FN
9306,40.72527152,-73.81614537,1,0,FN
9307,40.725284,-73.879422,1,1,TP
9308,40.725288,-73.866787,1,1,TP
9309,40.725289,-73.856198,1,0,FN
9310,40.725292,-73.854874,1,0,FN
9311,40.725294,-73.857517,1,1,TP
9312,40.725294,-73.912357,1,0,FN
9313,40.725295,-73.9075,1,0,FN
9314,40.725297,-73.845674,1,0,FN
9315,40.725298,-73.786057,1,1,TP
9316,40.725301,-73.844378,1,1,TP
9317,40.725304,-73.84308,1,1,TP
9318,40.725315,-73.862634,1,0,FN
9319,40.725317,-73.732417,1,1,TP
9320,40.725329,-73.850723,1,1,TP
9321,40.725343,-73.797104,1,1,TP
9322,40.725349,-73.916607,1,1,TP
9323,40.725351,-73.901788,1,1,TP
9324,40.725352,-73.800749,1,1,TP
9325,40.725362,-73.752981,1,0,FN
9326,40.725364,-73.742367,1,1,TP
9327,40.725364,-73.86808,1,0,FN
9328,40.725371,-73.720789,1,1,TP
9329,40.725382,-73.84925,1,0,FN
9330,40.725389,-73.779312,1,0,FN
9331,40.725394,-73.804914,1,1,TP
9332,40.72539,-73.886127,1,0,FN
9333,40.725409,-73.782156,1,1,TP
9334,40.725411,-73.83886,1,0,FN
9335,40.725417,-73.909272,1,0,FN
9336,40.725418,-73.904247,1,0,FN
9337,40.725426,-73.751069,1,1,TP
9338,40.725431,-73.847795,1,0,FN
9339,40.725455,-73.807544,1,0,FN
9340,40.725459,-73.733454,1,1,TP
9341,40.725459,-73.810689,1,0,FN
9342,40.725467,-73.764035,1,1,TP
9343,40.725482,-73.783748,1,0,FN
9344,40.725483,-73.738844,1,0,FN
9345,40.725494,-73.723153,1,0,FN
9346,40.725502,-73.799866,1,1,TP
9347,40.725517,-73.85204,1,0,FN
9348,40.725538,-73.727187,1,1,TP
9349,40.725539,-73.792534,1,1,TP
9350,40.725545,-73.726247,1,0,FN
9351,40.72554,-73.79623,1,1,TP
9352,40.725553,-73.780162,1,1,TP
9353,40.725556,-73.722307,1,1,TP
9354,40.725588,-73.765106,1,0,FN
9355,40.725589,-73.825541,1,1,TP
9356,40.725592,-73.781087,1,0,FN
9357,40.725603,-73.816318,1,0,FN
9358,40.725606,-73.815022,1,1,TP
9359,40.725608,-73.721335,1,0,FN
9360,40.72561265,-73.8763413,1,1,TP
9361,40.725614,-73.813728,1,0,FN
9362,40.725619,-73.78794,1,1,TP
9363,40.72562801,-73.84584417,1,1,TP
9364,40.725642,-73.874134,1,1,TP
9365,40.725646,-73.8058,1,0,FN
9366,40.725648,-73.798979,1,1,TP
9367,40.725651,-73.802631,1,1,TP
9368,40.725654,-73.78644,1,0,FN
9369,40.725655,-73.820009,1,1,TP
9370,40.725658,-73.821305,1,1,TP
9371,40.725664,-73.902782,1,1,TP
9372,40.725674,-73.777382,1,1,TP
9373,40.725679,-73.739675,1,1,TP
9374,40.7256,-73.817623,1,0,FN
9375,40.725702,-73.863584,1,1,TP
9376,40.725715,-73.775958,1,0,FN
9377,40.725727,-73.73559,1,0,FN
9378,40.725728,-73.90886,1,1,TP
9379,40.725729,-73.795317,1,0,FN
9380,40.725735,-73.73729,1,1,TP
9381,40.725758,-73.719337,1,0,FN
9382,40.725783,-73.793432,1,1,TP
9383,40.725784,-73.904531,1,0,FN
9384,40.725793,-73.752165,1,0,FN
9385,40.725799,-73.7981,1,1,TP
9386,40.725812,-73.741636,1,0,FN
9387,40.725826,-73.891982,1,1,TP
9388,40.725837,-73.731752,1,1,TP
9389,40.725844,-73.905476,1,0,FN
9390,40.725848,-73.851348,1,1,TP
9391,40.725856,-73.865088,1,1,TP
9392,40.725866,-73.803822,1,0,FN
9393,40.725879,-73.829751,1,0,FN
9394,40.725903,-73.791298,1,0,FN
9395,40.725918,-73.809628,1,1,TP
9396,40.725928,-73.855795,1,1,TP
9397,40.72593207,-73.89689107,1,1,TP
9398,40.725932,-73.73811,1,1,TP
9399,40.725932,-73.86638,1,1,TP
9400,40.725934,-73.794407,1,0,FN
9401,40.7259363,-73.81648989,1,0,FN
9402,40.725962,-73.846016,1,0,FN
9403,40.725963,-73.897658,1,1,TP
9404,40.725964,-73.844719,1,1,TP
9405,40.725967,-73.842143,1,0,FN
9406,40.725971,-73.753633,1,0,FN
9407,40.725981,-73.907493,1,1,TP
9408,40.725982,-73.882218,1,1,TP
9409,40.725983,-73.853128,1,1,TP
9410,40.725996,-73.810692,1,0,FN
9411,40.72599,-73.849781,1,1,TP
9412,40.726007,-73.867673,1,1,TP
9413,40.726017,-73.864446,1,0,FN
9414,40.726045,-73.848308,1,1,TP
9415,40.72604,-73.802248,1,1,TP
9416,40.726053,-73.876926,1,1,TP
9417,40.726057,-73.875049,1,1,TP
9418,40.726073,-73.858345,1,1,TP
9419,40.726116,-73.745626,1,0,FN
9420,40.726129,-73.894992,1,0,FN
9421,40.726132,-73.738936,1,1,TP
9422,40.726134,-73.807677,1,0,FN
9423,40.726143,-73.722982,1,0,FN
9424,40.726153,-73.730313,1,0,FN
9425,40.726155,-73.887653,1,1,TP
9426,40.72615,-73.886639,1,1,TP
9427,40.726161,-73.868662,1,1,TP
9428,40.726172,-73.790419,1,0,FN
9429,40.726178,-73.788617,1,1,TP
9430,40.726179,-73.888511,1,0,FN
9431,40.72617,-73.791896,1,0,FN
9432,40.72618682,-73.73523412,1,1,TP
9433,40.726197,-73.910527,1,0,FN
9434,40.726204,-73.859593,1,0,FN
9435,40.726209,-73.88911,1,0,FN
9436,40.726211,-73.900639,1,1,TP
9437,40.726212,-73.873615,1,0,FN
9438,40.726218,-73.751276,1,0,FN
9439,40.72623,-73.892772,1,1,TP
9440,40.726259,-73.740901,1,0,FN
9441,40.72626244,-73.90115868,1,1,TP
9442,40.72626,-73.817963,1,1,TP
9443,40.72627,-73.815365,1,1,TP
9444,40.726282,-73.880221,1,1,TP
9445,40.726287,-73.749476,1,1,TP
9446,40.72629544,-73.84618538,1,0,FN
9447,40.72629668,-73.84103332,1,1,TP
9448,40.726299,-73.812708,1,1,TP
9449,40.72632625,-73.91216261,1,0,FN
9450,40.726328,-73.852151,1,0,FN
9451,40.726333,-73.821647,1,1,TP
9452,40.726336,-73.80276,1,1,TP
9453,40.726336,-73.827844,1,1,TP
9454,40.726341,-73.717102,1,0,FN
9455,40.72634,-73.810695,1,1,TP
9456,40.726352,-73.820243,1,1,TP
9457,40.726357,-73.731088,1,1,TP
9458,40.726359,-73.789322,1,1,TP
9459,40.726359,-73.898636,1,1,TP
9460,40.726367,-73.822911,1,0,FN
9461,40.726371,-73.789812,1,1,TP
9462,40.726376,-73.787029,1,1,TP
9463,40.72637,-73.825544,1,1,TP
9464,40.726382,-73.737389,1,0,FN
9465,40.726401,-73.908469,1,0,FN
9466,40.726408,-73.894526,1,0,FN
9467,40.726411,-73.91342,1,0,FN
9468,40.726414,-73.89355,1,1,TP
9469,40.72641,-73.785529,1,1,TP
9470,40.726432,-73.896528,1,1,TP
9471,40.726432,-73.90084,1,1,TP
9472,40.726433,-73.727879,1,0,FN
9473,40.726442,-73.777323,1,1,TP
9474,40.726443,-73.725424,1,0,FN
9475,40.726459,-73.719924,1,1,TP
9476,40.726475,-73.821129,1,0,FN
9477,40.72647877,-73.894408,1,1,TP
9478,40.72647,-73.87203,1,1,TP
9479,40.726482,-73.897484,1,1,TP
9480,40.726522,-73.872729,1,0,FN
9481,40.726522,-73.88818,1,0,FN
9482,40.72652938,-73.73486454,1,0,FN
9483,40.726541,-73.875898,1,1,TP
9484,40.726546,-73.736932,1,0,FN
9485,40.726547,-73.879291,1,0,FN
9486,40.726555,-73.803921,1,0,FN
9487,40.72655,-73.851867,1,1,TP
9488,40.726572,-73.806849,1,0,FN
9489,40.726575,-73.865975,1,1,TP
9490,40.726576,-73.855387,1,1,TP
9491,40.726579,-73.744866,1,0,FN
9492,40.726585,-73.740036,1,0,FN
9493,40.726586,-73.854053,1,0,FN
9494,40.726588,-73.892405,1,1,TP
9495,40.72659207,-73.88380061,1,1,TP
9496,40.726593,-73.850298,1,1,TP
9497,40.726594,-73.715425,1,0,FN
9498,40.726601,-73.72883,1,0,FN
9499,40.726601,-73.809695,1,1,TP
9500,40.726606,-73.89135,1,0,FN
9501,40.726612,-73.890414,1,1,TP
9502,40.726619,-73.890415,1,1,TP
9503,40.726623,-73.870422,1,1,TP
9504,40.726627,-73.846358,1,1,TP
9505,40.726629,-73.841206,1,0,FN
9506,40.72662,-73.750432,1,0,FN
9507,40.726631,-73.842486,1,0,FN
9508,40.726633,-73.843764,1,1,TP
9509,40.72663,-73.84506,1,1,TP
9510,40.726642,-73.894137,1,0,FN
9511,40.726646,-73.856663,1,1,TP
9512,40.726651,-73.867267,1,1,TP
9513,40.726664,-73.901772,1,1,TP
9514,40.72666973,-73.72914404,1,1,TP
9515,40.72666,-73.883307,1,1,TP
9516,40.726677,-73.878296,1,1,TP
9517,40.726678,-73.907247,1,0,FN
9518,40.726693,-73.848709,1,1,TP
9519,40.726693,-73.876716,1,1,TP
9520,40.726701,-73.714537,1,0,FN
9521,40.726707,-73.748699,1,1,TP
9522,40.726717,-73.85794,1,0,FN
9523,40.726742,-73.780012,1,0,FN
9524,40.726744,-73.788681,1,1,TP
9525,40.726771,-73.887222,1,1,TP
9526,40.72677,-73.853194,1,1,TP
9527,40.72677,-73.90066,1,1,TP
9528,40.726787,-73.859217,1,0,FN
9529,40.726796,-73.88232,1,1,TP
9530,40.726801,-73.781016,1,1,TP
9531,40.726811,-73.72961,1,0,FN
9532,40.72681339,-73.74148976,1,1,TP
9533,40.726816,-73.813531,1,1,TP
9534,40.726816,-73.869286,1,1,TP
9535,40.726818,-73.874364,1,0,FN
9536,40.726841,-73.801033,1,1,TP
9537,40.726846,-73.792172,1,1,TP
9538,40.726857,-73.860493,1,1,TP
9539,40.72686572,-73.85198558,1,0,FN
9540,40.72686,-73.889595,1,1,TP
9541,40.726881,-73.72613,1,1,TP
9542,40.726884,-73.779027,1,1,TP
9543,40.726917,-73.827287,1,0,FN
9544,40.726918,-73.800137,1,1,TP
9545,40.726921,-73.799226,1,1,TP
9546,40.726931,-73.815705,1,1,TP
9547,40.726931,-73.818304,1,0,FN
9548,40.726931,-73.886156,1,0,FN
9549,40.726934,-73.881312,1,1,TP
9550,40.726935,-73.81441,1,1,TP
9551,40.726957,-73.71597,1,1,TP
9552,40.726957,-73.901045,1,1,TP
9553,40.726968,-73.912131,1,1,TP
9554,40.726971,-73.907728,1,0,FN
9555,40.726992,-73.712302,1,0,FN
9556,40.726996,-73.89216,1,1,TP
9557,40.726998,-73.89357,1,1,TP
9558,40.726999,-73.802886,1,1,TP
9559,40.727009,-73.805997,1,1,TP
9560,40.727025,-73.901994,1,1,TP
9561,40.727027,-73.782461,1,0,FN
9562,40.727029,-73.744137,1,0,FN
9563,40.727029,-73.787817,1,1,TP
9564,40.727034,-73.797426,1,1,TP
9565,40.727036,-73.739303,1,0,FN
9566,40.727036,-73.92369,1,1,TP
9567,40.72703,-73.822001,1,1,TP
9568,40.727047,-73.820494,1,0,FN
9569,40.727048,-73.883071,1,1,TP
9570,40.727053,-73.808762,1,0,FN
9571,40.727055,-73.731346,1,1,TP
9572,40.727055,-73.823233,1,0,FN
9573,40.727069,-73.717323,1,0,FN
9574,40.727076,-73.854045,1,1,TP
9575,40.727078,-73.825745,1,1,TP
9576,40.727078,-73.862948,1,0,FN
9577,40.727086,-73.87219,1,1,TP
9578,40.72709031,-73.87470778,1,1,TP
9579,40.727114,-73.898671,1,1,TP
9580,40.727115,-73.725215,1,0,FN
9581,40.72711,-73.899509,1,1,TP
9582,40.727128,-73.778146,1,1,TP
9583,40.727139,-73.887714,1,0,FN
9584,40.727144,-73.747967,1,1,TP
9585,40.727158,-73.894466,1,1,TP
9586,40.727168,-73.79654,1,1,TP
9587,40.727175,-73.726993,1,1,TP
9588,40.727177,-73.811674,1,0,FN
9589,40.727202,-73.751113,1,1,TP
9590,40.727214,-73.718777,1,0,FN
9591,40.727216,-73.804016,1,0,FN
9592,40.727216,-73.918168,1,1,TP
9593,40.72722,-73.784459,1,0,FN
9594,40.727249,-73.840412,1,1,TP
9595,40.72724,-73.897616,1,1,TP
9596,40.727261,-73.780254,1,0,FN
9597,40.72728,-73.895456,1,1,TP
9598,40.727292,-73.850555,1,0,FN
9599,40.727295,-73.842826,1,1,TP
9600,40.727295,-73.845403,1,1,TP
9601,40.72729,-73.846701,1,1,TP
9602,40.72729,-73.851976,1,1,TP
9603,40.727308,-73.727921,1,1,TP
9604,40.727312,-73.731194,1,1,TP
9605,40.727313,-73.79562,1,0,FN
9606,40.727336,-73.891451,1,1,TP
9607,40.727349,-73.791403,1,1,TP
9608,40.72734,-73.875396,1,1,TP
9609,40.727359,-73.878844,1,1,TP
9610,40.727363,-73.802501,1,0,FN
9611,40.727369,-73.876316,1,1,TP
9612,40.72736,-73.857534,1,1,TP
9613,40.727372,-73.849004,1,0,FN
9614,40.72738888,-73.82211789,1,1,TP
9615,40.727416,-73.869946,1,1,TP
9616,40.727431,-73.709535,1,0,FN
9617,40.727431,-73.858811,1,0,FN
9618,40.727454,-73.805117,1,1,TP
9619,40.727457,-73.794698,1,1,TP
9620,40.727474,-73.892031,1,1,TP
9621,40.727475,-73.892779,1,1,TP
9622,40.727476,-73.743407,1,0,FN
9623,40.727485,-73.870846,1,1,TP
9624,40.727494,-73.781242,1,0,FN
9625,40.727494,-73.900297,1,1,TP
9626,40.727495,-73.807933,1,1,TP
9627,40.72749,-73.828957,1,0,FN
9628,40.727501,-73.860087,1,1,TP
9629,40.727504,-73.728822,1,1,TP
9630,40.727506,-73.749527,1,1,TP
9631,40.727522,-73.800708,1,1,TP
9632,40.72753,-73.920026,1,1,TP
9633,40.72754,-73.816279,1,0,FN
9634,40.727571,-73.861363,1,0,FN
9635,40.727578,-73.890537,1,1,TP
9636,40.727579,-73.818642,1,0,FN
9637,40.727588,-73.81995,1,0,FN
9638,40.727601,-73.793781,1,0,FN
9639,40.727607,-73.814754,1,0,FN
9640,40.72760801,-73.91209959,1,0,FN
9641,40.727616,-73.855504,1,1,TP
9642,40.727618,-73.79053,1,1,TP
9643,40.727621,-73.776345,1,1,TP
9644,40.727624,-73.710528,1,0,FN
9645,40.727628,-73.811064,1,0,FN
9646,40.72762925,-73.85452028,1,1,TP
9647,40.727634,-73.862618,1,0,FN
9648,40.72763,-73.888699,1,1,TP
9649,40.727645,-73.872904,1,1,TP
9650,40.727647,-73.785938,1,1,TP
9651,40.727663,-73.881327,1,1,TP
9652,40.727666,-73.823519,1,1,TP
9653,40.727694,-73.822274,1,1,TP
9654,40.727699,-73.806096,1,0,FN
9655,40.727702,-73.883593,1,1,TP
9656,40.727732,-73.875526,1,1,TP
9657,40.727733,-73.808892,1,0,FN
9658,40.727738,-73.729706,1,1,TP
9659,40.727741,-73.826254,1,1,TP
9660,40.727749,-73.717531,1,1,TP
9661,40.727771,-73.877456,1,1,TP
9662,40.727783,-73.811498,1,0,FN
9663,40.727784,-73.8652,1,0,FN
9664,40.727785,-73.725024,1,1,TP
9665,40.7277,-73.863885,1,1,TP
9666,40.727802,-73.748029,1,1,TP
9667,40.727804,-73.901258,1,1,TP
9668,40.72780754,-73.92658889,1,0,FN
9669,40.727814,-73.755186,1,1,TP
9670,40.727831,-73.714775,1,0,FN
9671,40.727834,-73.733172,1,0,FN
9672,40.72784135,-73.83283234,1,0,FN
9673,40.72785355,-73.8139446,1,1,TP
9674,40.72786,-73.801228,1,1,TP
9675,40.727891,-73.78965,1,1,TP
9676,40.727895,-73.810487,1,0,FN
9677,40.727899,-73.756733,1,0,FN
9678,40.727915,-73.804118,1,1,TP
9679,40.727922,-73.742676,1,0,FN
9680,40.727948,-73.898709,1,1,TP
9681,40.727952,-73.821304,1,1,TP
9682,40.727955,-73.847043,1,1,TP
9683,40.727958,-73.841889,1,1,TP
9684,40.727958,-73.874556,1,1,TP
9685,40.72795,-73.830526,1,0,FN
9686,40.727961,-73.800336,1,1,TP
9687,40.727962,-73.887699,1,1,TP
9688,40.727966,-73.854705,1,1,TP
9689,40.727968,-73.915052,1,0,FN
9690,40.72796,-73.843167,1,1,TP
9691,40.72796,-73.891901,1,1,TP
9692,40.727973,-73.814192,1,1,TP
9693,40.727994,-73.715719,1,0,FN
9694,40.728026,-73.878406,1,1,TP
9695,40.728027,-73.8977,1,1,TP
9696,40.728028,-73.783385,1,0,FN
9697,40.72802,-73.799439,1,1,TP
9698,40.728052,-73.902182,1,1,TP
9699,40.72805,-73.896585,1,1,TP
9700,40.728061,-73.737985,1,0,FN
9701,40.728065,-73.899719,1,1,TP
9702,40.728073,-73.748944,1,1,TP
9703,40.728074,-73.850513,1,1,TP
9704,40.728078,-73.802638,1,1,TP
9705,40.728082,-73.812898,1,0,FN
9706,40.728084,-73.849187,1,0,FN
9707,40.728088,-73.780642,1,0,FN
9708,40.728091,-73.879421,1,1,TP
9709,40.728126,-73.906227,1,1,TP
9710,40.72812,-73.794353,1,0,FN
9711,40.728135,-73.809887,1,0,FN
9712,40.728138,-73.722236,1,0,FN
9713,40.728143,-73.805187,1,1,TP
9714,40.728144,-73.859681,1,0,FN
9715,40.728145,-73.893889,1,1,TP
9716,40.728149,-73.737121,1,1,TP
9717,40.728154,-73.788784,1,0,FN
9718,40.728161,-73.858348,1,0,FN
9719,40.728166,-73.821871,1,1,TP
9720,40.72816,-73.870376,1,1,TP
