Location
"40.77094736912355, -73.76635180721827"
"40.56393173997726, -73.83138393110495"
"40.53323866493854, -74.01646964713011"
"40.655652885718766, -74.13878722589483"
"40.53530283617549, -74.05331023411692"
"40.82924487377196, -74.15214553743382"
"40.53979949388369, -73.82898630772851"
"40.903532250651146, -73.94950642338075"
"40.790770077834374, -73.8548548842674"
"40.599298655494415, -74.02275424435193"
"40.69538475347603, -73.86407412364957"
"40.56394994017469, -74.0954639753493"
"40.75892412806282, -73.96687737724415"
"40.817546875657875, -74.21123384286582"
"40.52767125086638, -73.89566344431921"
"40.556879763579666, -74.1463918476365"
"40.70780030152179, -73.89823053956933"
"40.71168976361827, -73.83125221810758"
"40.71797855726787, -74.188524594384"
"40.850550847483206, -74.15847776297858"
"40.483207255263935, -74.14266818369312"
"40.5111227089148, -74.13842830664036"
"40.48867195405582, -73.8030260149987"
"40.67163640613267, -73.85282312132782"
"40.5390129586053, -74.15935964457563"
"40.8578033927069, -74.07838877128867"
"40.70569663352798, -73.91842796566219"
"40.61289900914984, -73.82521884095196"
"40.748226957914305, -73.86700790669673"
"40.63344425364823, -74.10275265727391"
"40.6973196437984, -74.23729785154566"
"40.90998147130235, -73.71607283580956"
"40.57101435455124, -73.83384130663578"
"40.654959743985174, -74.2238236833246"
"40.59733295619741, -74.14883144294896"
"40.662601817242845, -74.0913459534175"
"40.54992393428934, -73.81164254022214"
"40.549589935772694, -74.2497202225732"
"40.675003364967715, -73.72159762918744"
"40.69636811337303, -73.91947523329755"
"40.84383205760137, -73.73348433025618"
"40.66350053401269, -73.85012179418004"
"40.592141110072234, -74.21963642102835"
"40.73420487676903, -73.71644447667549"
"40.78627593964252, -74.15034338615041"
"40.706624484519786, -74.10596447035859"
"40.75344205374833, -74.02430684325451"
"40.80329145583693, -74.01629163428368"
"40.58988529735487, -74.15814880692594"
"40.825652139103084, -73.82755676511957"
"40.56775251393383, -73.87823912348458"
"40.76312756812448, -74.00009501655741"
"40.61593712803781, -73.89241442702414"
"40.80340406758087, -74.0503627889129"
"40.9000943652908, -73.80481706618258"
"40.738090283989415, -73.78070298191828"
"40.53765308703249, -73.77643274213004"
"40.69899021678876, -73.80757046660517"
"40.56464133002484, -74.24647795710332"
"40.85257144872198, -74.17292202690535"
"40.56569014029694, -74.17683341335515"
"40.886612310350905, -74.1676459294889"
"40.90599708006368, -73.78240512941935"
"40.55827038184791, -73.78765882002358"
"40.73692913904382, -74.02161603497761"
"40.68600714968801, -73.86322322993136"
"40.68011069536717, -74.04759845974047"
"40.85992618529976, -73.78618629657551"
"40.50422236646464, -73.72190830847163"
"40.903493447153465, -74.10812642456479"
"40.677706060267234, -73.82608822335571"
"40.60661453564363, -74.11412737688778"
"40.63135543921399, -74.1965650073436"
"40.89281918485996, -74.06348824363008"
"40.58204253725122, -74.19193931225146"
"40.80367463761528, -73.88494446178838"
"40.482384376952496, -73.86677838220447"
"40.75488502193722, -73.92450194954786"
"40.845560958039165, -73.72809762896318"
"40.77466700611878, -74.24516268115447"
"40.88647996672515, -74.15555873315755"
"40.54092754429933, -74.05693082717902"
"40.65979018505677, -73.9794057907541"
"40.60500637788803, -74.04163405804157"
"40.7520177466119, -73.93660558479095"
"40.56991207058372, -73.82387952861278"
"40.87343641599468, -74.08565634052376"
"40.90987532212732, -74.12848982240064"
"40.537232388934655, -74.10146911377932"
"40.64331724761507, -73.8216676115656"
"40.502014562730466, -73.97569155910666"
"40.671069813362664, -73.80681610260848"
"40.77237189127799, -73.77756062043377"
"40.50420432042178, -74.24473258441905"
"40.62698269052907, -73.9118817915142"
"40.74337189926373, -73.8327907600801"
"40.678356318440606, -73.970565082137"
"40.796590708626475, -73.7233271644626"
"40.59518619740683, -73.88800206774526"
"40.68372621358948, -73.73444561203968"
"40.67621307348472, -73.90244911826343"
"40.68464896372415, -74.16329310170728"
"40.483571200784525, -74.07877177996465"
"40.66682703990382, -73.77502568423452"
"40.569942150649545, -74.19897922174879"
"40.614702725095285, -73.844492997215"
"40.565848961441134, -73.97126959684921"
"40.54928197571447, -73.87975602405818"
"40.62596707380005, -73.88964510129247"
"40.815068771153996, -74.08271191526276"
"40.612370130330156, -73.7574867772249"
"40.547712877507664, -73.88541028252253"
"40.58696913488137, -73.81877738186898"
"40.537529092533205, -73.9464681896153"
"40.80431016131634, -74.13441260045096"
"40.598655250181054, -73.89992176919785"
"40.49191230980878, -73.79968277467158"
"40.73473867008671, -73.97100551931383"
"40.715665631289994, -73.9567813424579"
"40.73480471699446, -73.92386769419424"
"40.553085171298136, -74.08061473752686"
"40.81452552065023, -73.85430135151029"
"40.85421952925995, -73.97878406842769"
"40.5756643602578, -74.07394908021398"
"40.63225153338733, -73.9791311311117"
"40.71885132080053, -73.75330518290781"
"40.87085331333074, -73.90534147604562"
"40.56449178995881, -74.08277010108915"
"40.75905791947267, -73.87817059553592"
"40.573870438300794, -74.05379990069298"
"40.52736884563697, -73.71435453419768"
"40.852278955519765, -73.83440670304962"
"40.54408128005544, -74.08509561016089"
"40.859071380386524, -74.10136875713006"
"40.48941957596589, -74.01765199590223"
"40.54531588764889, -74.21948811690818"
"40.69488543128774, -74.1016133510849"
"40.758428909953786, -74.1761899143738"
"40.844665632965146, -74.13996501353891"
"40.63552057219755, -73.87800165733655"
"40.71381001439267, -74.18210238256766"
"40.89106279813918, -74.2070468820224"
"40.90294917200864, -73.83858033843137"
"40.76784407063358, -73.96256267370926"
"40.82263339385836, -73.79811382965653"
"40.50194831477184, -73.72209689872751"
"40.65621887623631, -73.88573381807137"
"40.914771895126094, -74.21146397247631"
"40.781197923249444, -73.85554734556156"
"40.74961594136619, -73.9327925368749"
"40.69671586191473, -73.87515736697372"
"40.547601518621185, -73.89721330010549"
"40.658531089181196, -74.09615956111138"
"40.84245250150628, -74.25582179900174"
"40.66273151158043, -74.08312615921129"
"40.50125540052392, -73.7332254795194"
"40.873146819930014, -73.91512970829697"
"40.64085206052482, -74.197588537861"
"40.879503401368574, -73.96929397216442"
"40.730795442517376, -73.98335034987853"
"40.5622088772236, -73.74860269389447"
"40.78186508897156, -73.96437935185554"
"40.67293949483928, -74.22496026714319"
"40.79272861578712, -74.18923326187412"
"40.89939132558493, -74.07160842204347"
"40.87198324132388, -73.91541323504177"
"40.479470686605765, -73.70771594971632"
"40.81445891151979, -73.70070720918575"
"40.50981550321928, -74.19510217754106"
"40.614773220200235, -74.19641716552125"
"40.76526378436184, -73.82682824638381"
"40.645772191929815, -74.24258233619453"
"40.792272330969695, -74.1198047956382"
"40.720617372634656, -73.97474554403342"
"40.68396209070087, -74.12310989383818"
"40.53056926182138, -73.76075798455125"
"40.765200007035176, -73.85683114197745"
"40.67815083828468, -73.72423519369084"
"40.60216712670227, -74.19153087676924"
"40.6018592074534, -73.70153993612288"
"40.730451991526664, -73.90549141831694"
"40.54503194957591, -73.84585534419244"
"40.51208344984769, -74.22144996474894"
"40.77167632798872, -74.0072097967992"
"40.50906166065679, -74.25045734386147"
"40.86014452997882, -74.13987847371313"
"40.5176119486446, -74.23554174001696"
"40.55997308263574, -73.85797692701368"
"40.75451608450158, -74.10570125786427"
"40.8199599451142, -73.79106907782375"
"40.828391516840426, -74.07524865853728"
"40.681595666530335, -74.25155919968685"
"40.555139948906806, -73.93841986035764"
"40.82840115358387, -74.21200659748379"
"40.72401712011549, -73.99126354682141"
"40.78208373268782, -74.0369590820877"
"40.607065116805416, -73.8140937210986"
"40.73137785110634, -73.92154076745769"
"40.6313185867468, -73.71188795530303"
"40.708987684836174, -74.16741509243742"
"40.48952762096616, -73.93166301069601"
"40.50423423551776, -74.21384848746196"
"40.84315211095107, -74.08133193549503"
"40.69861857487487, -74.0045672945198"
"40.69387947976594, -74.22788209882356"
"40.59252737247755, -73.97308062509684"
"40.51233549644239, -74.1180773217743"
"40.805386085380455, -74.2402764411482"
"40.62452166931081, -73.9829060086644"
"40.62339653089969, -73.71124514338788"
"40.893418038280565, -73.80178204904229"
"40.86143805404095, -73.86471329742992"
"40.589361707164564, -74.09477325689467"
"40.589967041894454, -74.15865925791209"
"40.7439857689565, -74.15729771338926"
"40.65239265707824, -74.12653272609167"
"40.74550760654073, -74.05183487815621"
"40.67317771953156, -74.07367776677536"
"40.50560925492067, -73.83158556513997"
"40.622189868017934, -74.12815369675832"
"40.660951703249204, -73.74852913874503"
"40.86730136183009, -74.13444482178534"
"40.48693820382459, -73.85224144983643"
"40.67274282614346, -73.94372011911972"
"40.740000778452256, -74.0795907212262"
"40.72682095055282, -73.81190642088947"
"40.55992413010673, -73.93093292850752"
"40.618760404016825, -73.82377484680651"
"40.85018624543421, -73.70683681018535"
"40.7812353430161, -73.75963486490664"
"40.70639344756036, -73.85063729216478"
"40.87351867482143, -74.14227825126984"
"40.836056603114784, -73.70745820195917"
"40.69270104230965, -74.03597283554713"
"40.60642946290975, -73.81214827950075"
"40.91653556292842, -73.70738461415132"
"40.8476351274221, -74.10247169719842"
"40.89876715756255, -73.76721371636968"
"40.5615658024513, -73.88059219594925"
"40.6228089499389, -73.80222758188644"
"40.491135146259474, -74.02284465637304"
"40.69522379391916, -74.11668939512377"
"40.61199069778289, -73.82917374054011"
"40.74696261387913, -73.83653401050039"
"40.5235955003859, -73.70711417417077"
"40.73061275912038, -73.98504542338938"
"40.69651438822214, -74.1340975182773"
"40.69727264067614, -73.71748942109144"
"40.67643243016309, -73.8750674555428"
"40.7124532145932, -74.20553842179434"
"40.641754730218246, -73.84783131958238"
"40.70503022131098, -74.08960303877892"
"40.77837560653658, -73.85448494747565"
"40.79818852284422, -73.9999151351049"
"40.784085294132886, -73.96015099285947"
"40.684161555371425, -73.7928085225243"
"40.67493108206898, -74.21909395784874"
"40.758159385258885, -73.84955310932115"
"40.48107169490246, -73.89532608478582"
"40.63711544963474, -74.15111132198875"
"40.679483499926256, -73.81763539066839"
"40.61600868225007, -73.80843368964635"
"40.62551638389352, -73.79063883025016"
"40.63174673088933, -74.18515016163896"
"40.900056366110405, -74.02861014212388"
"40.66766949110521, -73.74959975324948"
"40.754449128091565, -74.17988124582575"
"40.86904053969481, -73.8213005512759"
"40.89568522834693, -73.89365682403881"
"40.886436836028516, -73.81032031559161"
"40.63267994889275, -73.9857168678091"
"40.880128742780464, -73.76746383295026"
"40.50070595940314, -73.9664592621519"
"40.590011837111575, -73.89299100161497"
"40.509169806227426, -73.80799517632376"
"40.54942247636484, -74.17249302700623"
"40.8421148974245, -74.22213271210919"
"40.48126642073769, -74.21930932060371"
"40.501133285787745, -73.79478383494556"
"40.57402151847384, -74.18106052509604"
"40.775302781609696, -73.72396668348527"
"40.54053835910743, -73.71411621314726"
"40.69802394833897, -74.13603108223133"
"40.86796765820255, -74.22758992474577"
"40.65443985113428, -73.85008229952895"
"40.68357864289132, -73.99113597089736"
"40.86881533925826, -74.23753360676221"
"40.691228611102176, -74.12131875592169"
"40.51128859418621, -73.84340834590469"
"40.75330395570509, -74.1007778791983"
"40.540183908449876, -74.00084539611683"
"40.78258497035458, -73.7012509990207"
"40.53464665599147, -74.14951192251243"
"40.50677808386313, -74.1186835987972"
"40.61816909736546, -74.1129081465587"
"40.6577664852225, -74.1891559873553"
"40.74143396374208, -73.97789344930493"
"40.56426866164348, -74.18212291509559"
"40.878846860366714, -74.01008394264318"
"40.91148464956116, -74.22778996166751"
"40.597003599656524, -74.11724925086133"
"40.877243262329294, -73.78197140661744"
"40.76530775846516, -74.08735126019552"
"40.84693177035783, -74.18893644705616"
"40.844982011283136, -74.22364272913383"
"40.798992164881355, -74.12204608603454"
"40.66076494855509, -73.75403288754525"
"40.66697604679828, -73.8957145467564"
"40.48979819502395, -73.73408371124607"
"40.9075172512613, -73.80936767845648"
"40.89802313697482, -73.8910922011042"
"40.53348261725557, -73.73522672046103"
"40.53990825527228, -73.92831193616286"
"40.553783245937, -73.77455149869131"
"40.77859444256003, -74.02324616360183"
"40.89565980016636, -74.13037338425258"
"40.88491052585092, -73.81723346466315"
"40.777206692902595, -74.0275669012009"
"40.609820314459014, -73.87241819525927"
"40.53809568024126, -73.9816740882928"
"40.80819922051485, -73.70797440822997"
"40.63521323618868, -74.13499063553104"
"40.52182821400575, -74.1124475483623"
"40.4968187655491, -74.10868090302296"
"40.86299315880786, -73.87616841968267"
"40.538342029980555, -73.96390442476418"
"40.56431873781281, -74.20794476078065"
"40.88876637668313, -73.9093880243327"
"40.68992306317651, -73.82637409052066"
"40.85026128481573, -74.17833955448214"
"40.84296641495349, -73.79341173674925"
"40.502758952215984, -74.16469650062615"
"40.848512870324065, -74.04586707674838"
"40.74525364454244, -74.24555518485148"
"40.56031621229797, -73.91172817547076"
"40.62756026121248, -74.05227465733444"
"40.66989598525145, -73.75369141983515"
"40.534948659622984, -74.06381167081553"
"40.638881638584984, -73.78095405877723"
"40.636753703312806, -74.14302594717647"
"40.652449498276276, -74.08345467388224"
"40.52972594110399, -74.12768595975584"
"40.66227841161897, -74.18694627786812"
"40.64270654096034, -74.0480143905503"
"40.604423538557285, -73.79838687375361"
"40.75683557904384, -73.97057638089615"
"40.88064346756177, -73.74263375739879"
"40.703867567350684, -73.75483111892095"
"40.5343419886831, -73.86185339182954"
"40.79422987996036, -74.02065863725588"
"40.87827619774328, -74.05988708808027"
"40.88606096506709, -73.80889456325056"
"40.63679441231798, -73.90960040006554"
"40.886389114709274, -73.73879634931193"
"40.686945174752715, -74.09120999301895"
"40.58898742805123, -73.89861258774668"
"40.53337974212146, -73.977298803085"
"40.85679827065068, -73.76448209491059"
"40.5116019795771, -73.89102986047278"
"40.85320010520382, -73.72797871265159"
"40.51038501203559, -74.22620830567227"
"40.904777233610815, -73.70841438578071"
"40.47930002657022, -74.03577232307097"
"40.84259180148457, -74.24806544239277"
"40.84352991222236, -73.81001468641973"
"40.523697410062894, -74.19721392671428"
"40.50241864441481, -74.17608612217572"
"40.71712690185652, -73.71934091223562"
"40.88975548716606, -74.23046712467847"
"40.816020907911444, -74.24983120695943"
"40.73503017365354, -73.74515261222693"
"40.66065975622055, -74.25257572590273"
"40.66918402045723, -74.01425475036979"
"40.82512645657491, -74.01648157277185"
"40.56759452606471, -74.21453515560003"
"40.90278795764874, -73.8835501870909"
"40.685960813235475, -73.97584866257203"
"40.7252050179809, -73.7656104369185"
"40.649459942799865, -74.09426430136625"
"40.483728551823106, -73.78641019215942"
"40.80134362230927, -74.23942741649395"
"40.677938568328386, -74.16905245464729"
"40.83310595431946, -73.92188202513616"
"40.80443796792402, -73.7092796347122"
"40.55587033539017, -74.18827198619073"
"40.76141727991523, -74.18426852111219"
"40.53412559478658, -73.99374615966858"
"40.86188288038306, -74.18796620692979"
"40.77198902396846, -74.05324166159994"
"40.71157890374754, -74.02548639782393"
"40.5810359707125, -73.73887669971971"
"40.723981884084274, -74.13096926419664"
"40.774770864294474, -74.20152160798203"
"40.695026153115094, -74.06297756641123"
"40.86139508569915, -74.00875400526297"
"40.876827137028094, -74.24370903352283"
"40.57696930143875, -73.99863846094107"
"40.60786896242029, -73.83809244832379"
"40.57214066987346, -73.83716375171413"
"40.60935350680725, -73.88958386358372"
"40.66016184481702, -73.85922234820325"
"40.905443212603785, -73.85224145206588"
"40.88957526142911, -73.94390159034934"
"40.49166764800917, -73.83841187316224"
"40.5468654465884, -73.7737091022077"
"40.88289608529052, -74.2175307262472"
"40.8578760856445, -73.91886363020325"
"40.75211673902766, -73.9049085970601"
"40.56692950002228, -73.7033959063682"
"40.90969736063706, -73.84959289672439"
"40.84070853360173, -73.97820710764657"
"40.512820683173, -74.23750876911524"
"40.8549701745973, -74.17489202432576"
"40.595146795746984, -73.90739551665412"
"40.76509793732601, -74.1160063995241"
"40.839400877219724, -73.88047651269433"
"40.78392304071309, -73.80266500920754"
"40.91100158553892, -74.08342235180578"
"40.51791606803066, -73.79111998771985"
"40.89892325100118, -73.80800241638025"
"40.64688684522442, -74.1343771661326"
"40.89109120760329, -74.01572945686927"
"40.67962132032314, -73.74429070212524"
"40.72703577084746, -73.80005677720398"
"40.71890966269836, -74.15347557771774"
"40.82899683033391, -74.22721981172582"
"40.75394069474846, -73.75218087033826"
"40.688597419651046, -74.10450566184765"
"40.742498433005345, -73.98656632317801"
"40.577512627304536, -73.84046776203908"
"40.64222591500842, -73.78560083418468"
"40.82769090455751, -74.16809398261842"
"40.77484740975433, -73.77052382391446"
"40.64695519619709, -73.70264061811275"
"40.84619554952152, -73.82578508646192"
"40.66241133779876, -73.93087568037268"
"40.67158933234715, -74.21573800941617"
"40.75058740117604, -74.1561906299493"
"40.72350497060185, -73.85399457468928"
"40.4898171508454, -73.91777348024145"
"40.687207084641344, -74.11954910500417"
"40.759326839249944, -73.96734546814815"
"40.91502424703711, -74.12737072501318"
"40.48165023963495, -74.05130329046362"
"40.71842135792834, -74.04023725498817"
"40.640456382102435, -73.85604738627748"
"40.513806199314, -73.81611610131833"
"40.89168897187485, -73.95310807001076"
"40.615307396213964, -74.14851980050238"
"40.84540012821201, -74.25113538105127"
"40.72803826605553, -74.0539240466281"
"40.77582324945106, -74.18608052569071"
"40.52878065818775, -74.18395247881205"
"40.64299812488395, -74.03091359561552"
"40.57064612274979, -73.8623993843587"
"40.817053179542405, -73.87985749552811"
"40.80098517149107, -74.14338965594634"
"40.83085566397827, -73.85984508824211"
"40.904632126598536, -73.92586895301338"
"40.56953168403006, -73.95665528796592"
"40.582847714509256, -73.96810145122129"
"40.571567672039926, -74.14773730638431"
"40.768886200345804, -74.1614427272984"
"40.867880934782896, -74.00912245484176"
"40.544590009836675, -73.78127922710203"
"40.80833222200071, -74.01450548264327"
"40.68521845904227, -73.81334547277488"
"40.53587869938757, -74.2231008917775"
"40.88169725553132, -74.07655105339494"
"40.70759284578226, -73.80772386271816"
"40.8281973560934, -74.14132374374577"
"40.89529991195894, -73.91011497420119"
"40.66884097213509, -73.70422432508703"
"40.57208929005418, -73.89094543418541"
"40.78175009256932, -73.85851620164978"
"40.58745272629964, -73.85509487493493"
"40.81326572997589, -74.02057604356291"
"40.655152099220544, -73.87552671207295"
"40.825100059925234, -74.17489298472938"
"40.78129444687213, -73.7455871523202"
"40.83453532334909, -74.0964283508669"
"40.653452647898824, -74.04279123463732"
"40.54295850896042, -73.78591618634093"
"40.7972695217262, -73.92753475027024"
"40.781674578886474, -74.24060507396484"
"40.71051092557929, -74.12079231342645"
"40.68155762895741, -73.95986735187304"
"40.73663787492322, -73.90191263562474"
"40.65406207547276, -73.78405681732116"
"40.5483465684614, -73.8107341666675"
"40.665849241272014, -74.10941606882172"
"40.55129849325337, -73.82728841181766"
"40.870723361940215, -73.87919810008258"
"40.89856457682429, -74.12944075071316"
"40.90180189631636, -74.0406304887872"
"40.87275957294079, -73.81419944841765"
"40.52339542398861, -74.13951374136533"
"40.5846148876951, -74.21581543608697"
"40.8689181140824, -74.08148797671109"
"40.85963254251955, -74.24968495348253"
"40.83325542930323, -73.9785820307587"
"40.69764896301635, -74.15903223869138"
"40.81918258982834, -73.96500054333201"
"40.83185761584148, -74.13729416835237"
"40.640692553490055, -73.91909072906765"
"40.767070071297766, -73.91921751995807"
"40.669310866965404, -74.09254912821062"
"40.58300344024526, -73.93925942088553"
"40.690434443651995, -73.88659721542489"
"40.66435819860129, -74.12972964932318"
"40.62385219445435, -73.97810027147509"
"40.90250127283819, -73.84576406850063"
"40.62375493728822, -74.22912672359789"
"40.90051008476786, -74.03903049687891"
"40.53605963177634, -73.70696890833389"
"40.77181536101069, -73.77962004156917"
"40.897466765258294, -74.20424492390423"
"40.729251939589595, -74.07123512079491"
"40.670355835157274, -73.99252328278841"
"40.88983346787909, -73.73453821676816"
"40.872970350552436, -73.92764143814476"
"40.4891588452976, -73.9297159894673"
"40.58027786467699, -74.02332574083043"
"40.48627448551394, -74.00998409748978"
"40.565857913391234, -73.7751119610711"
"40.50822514314791, -74.09907610561233"
"40.754500506613894, -73.7606285582876"
"40.65508207828635, -73.97409266964559"
"40.624451994545886, -73.95346527794821"
"40.54804135744873, -73.74738362943805"
"40.49103232044446, -73.96225038253881"
"40.69120898465893, -73.7878064638523"
"40.49895647257069, -74.25125368255495"
"40.52700435456578, -73.72956455420498"
"40.914989851177836, -73.82722213543582"
"40.64456859299113, -73.86527885701052"
"40.68223007501282, -73.95517985036055"
"40.502865343556685, -73.95099379353144"
"40.67285192830671, -73.76955367175006"
"40.79016578678467, -74.21387111986586"
"40.5287274704276, -74.13775979454881"
"40.849199660544336, -73.82401452677993"
"40.776259745599425, -74.01627623396527"
"40.590929451422575, -74.12459245080947"
"40.61836685374646, -74.08215859770402"
"40.88111894622737, -74.22061234894679"
"40.606074342490864, -74.18402630138476"
"40.56113565124747, -73.78077795805729"
"40.4868948821328, -73.96531674623253"
"40.698972885325844, -74.00934177737592"
"40.68430388710962, -74.10911563374596"
"40.594243423954495, -74.14233644683044"
"40.60661559373511, -73.88323531288167"
"40.56549782936185, -73.92697625998096"
"40.596666525405716, -73.94776711153303"
"40.755571501123846, -73.90392820007851"
"40.59255668757442, -73.95782703277816"
"40.761650128906304, -73.80075515044662"
"40.78983769948667, -74.0947424874656"
"40.5666762714127, -74.20901126723959"
"40.72857848438983, -73.72437158829644"
"40.912787689920115, -73.79589587925128"
"40.50659539451346, -74.14635184854382"
"40.672010796098576, -73.79758251620936"
"40.59627229337449, -73.80181135760392"
"40.58332291415677, -73.70426489249029"
"40.848205958025765, -74.15386877718588"
"40.54523022262884, -74.00834048396143"
"40.77435211961256, -73.98153146039573"
"40.53268102614231, -74.16633758478105"
"40.51979534800534, -74.05673040285298"
"40.51562406879165, -73.73655598010397"
"40.680916226425985, -73.93256415359284"
"40.789489237473724, -73.75810461508483"
"40.74227950435691, -73.81415808846988"
"40.722679566435396, -74.18915891335551"
"40.731819079583445, -73.71564517949895"
"40.7881275893251, -73.92382706133353"
"40.51656284337526, -73.92838634054895"
"40.49869148011218, -73.82065171031466"
"40.86683568343687, -74.00079103849511"
"40.7591602719126, -73.96672867208423"
"40.51086936268199, -73.84433224092567"
"40.54892359345141, -74.07636232036266"
"40.84926783206085, -73.7151239920671"
"40.645280738956124, -74.07890612665027"
"40.712646231494766, -74.1525837760536"
"40.80559218066827, -73.88760765897817"
"40.647692414126645, -73.7955073756038"
"40.582668042366564, -74.24122402764823"
"40.64947579329806, -74.18849562331533"
"40.888791189132824, -73.94244372621756"
"40.5742281511595, -74.12632438377287"
"40.619341485032756, -74.06541750443694"
"40.534032402170034, -73.87142612488276"
"40.82388604827135, -73.92936638423767"
"40.55812232727756, -73.90412893843236"
"40.53714714386175, -73.93842505282481"
"40.88380604670128, -74.25571071950324"
"40.53581034447287, -73.93562704810431"
"40.81606191715693, -73.74995942768197"
"40.82379331221147, -73.93030793746047"
"40.82622417200843, -74.05918894067871"
"40.82534852028351, -73.95017066343883"
"40.73492665279115, -73.92192397100968"
"40.5110933298408, -74.04945965332128"
"40.51834333245398, -74.01425991577146"
"40.8878138057132, -74.2316880132942"
"40.91568774745418, -73.99514910018917"
"40.58764078586688, -73.85734582513601"
"40.766174110394175, -74.08494885848431"
"40.600108660998565, -74.15161676444268"
"40.76318566539873, -74.01801251730431"
"40.59586844035455, -74.07260779797161"
"40.754053232297046, -73.77005232798919"
"40.583440390786315, -74.23242981650202"
"40.831036645586494, -73.75200504511207"
"40.87638260303813, -74.08017609835086"
"40.87249692871718, -74.2113721238359"
"40.77703374626212, -74.24342996574677"
"40.757689761970376, -73.84578014885611"
"40.81278058130948, -73.74494865928165"
"40.80723055850689, -74.16520302364795"
"40.90526387358377, -74.0986739636815"
"40.78034595959188, -73.75863553973774"
"40.75785635824613, -73.85699786608004"
"40.746756978083816, -74.11691960794022"
"40.88291418285769, -73.8062638026023"
"40.872683585717326, -74.03125319652204"
"40.547611236619225, -74.03945449007179"
"40.76352261563787, -73.75351712511124"
"40.73231835661965, -74.0124647362078"
"40.519934445248694, -73.82366772331538"
"40.61034071753114, -73.87616841562874"
"40.81069332267828, -73.78881794848438"
"40.50483995326186, -73.74063445151471"
"40.600651618153364, -73.98889936618399"
"40.890317345334715, -74.23377854887532"
"40.765584779132396, -74.03763676725808"
"40.744602870205554, -74.06015577125692"
"40.849578415682416, -74.01032596952766"
"40.78421237699104, -73.86911384623221"
"40.61091345377525, -73.98521576914146"
"40.91093679719372, -73.71187041382332"
"40.73304414141286, -74.14256085563449"
"40.74359521747232, -74.04017374878552"
"40.54075864493848, -73.98604058868136"
"40.60872250518505, -73.89852811853127"
"40.771026180538435, -74.07844929295231"
"40.554856435843334, -73.78280079985375"
"40.90107771321275, -73.81677362913365"
"40.481582802048315, -74.21762314629049"
"40.67557319503063, -73.90328767087514"
"40.60268673396663, -73.74695189198223"
"40.50146256712379, -74.00080333808538"
"40.572450228045845, -73.97572012106674"
"40.63755541473454, -73.83335788159587"
"40.84803063283968, -73.91107746733617"
"40.52888208722499, -74.21939208309695"
"40.758478025219375, -73.74534697839317"
"40.884138881573406, -74.01431486285131"
"40.82185426869691, -74.2441390899979"
"40.597488083356815, -73.94484068776381"
"40.60324571054466, -73.72160203099301"
"40.863877719928425, -73.83837190825034"
"40.663507368613885, -74.23290675017313"
"40.737980803139, -73.95544159767665"
"40.76611700155666, -73.9816617832197"
"40.587593891527995, -73.70094158642351"
"40.672209904964504, -73.84486048734082"
"40.6197835877526, -73.76074619251031"
"40.89432321734362, -73.86705548406869"
"40.83950671953521, -73.98204727409184"
"40.752611871677665, -74.18058665359743"
"40.60107664530971, -73.83283570689653"
"40.60257110486154, -74.02364611630354"
"40.66795819081945, -73.97232291443021"
"40.8058411256063, -73.86447824928774"
"40.75547708726272, -73.99094687474845"
"40.554598388286124, -73.98734004469445"
"40.89927149353175, -73.94589068411139"
"40.51397727106487, -74.06249099724691"
"40.55042360163175, -73.89237727107151"
"40.580328326326615, -73.72071622117598"
"40.87170431494135, -74.18271316369999"
"40.765297507999584, -74.24011854195655"
"40.50614491321889, -73.88011231542032"
"40.56653054613138, -73.7711354195778"
"40.81792322591684, -74.1299445044848"
"40.540268847997204, -73.80549383865483"
"40.61399151026129, -73.88121328070294"
"40.64405278912972, -74.11044732608046"
"40.76904119040586, -73.75381512416081"
"40.77737022676725, -73.92536035220874"
"40.49954393423911, -73.84723710124538"
"40.52352430313008, -73.81662706814392"
"40.76547967082538, -73.7340037647309"
"40.67328893781999, -73.78007696058626"
"40.702427804985824, -74.1455847042695"
"40.694957066629534, -74.24883696242433"
"40.51425120413347, -73.85291882948701"
"40.519997828049426, -73.90974603453893"
"40.85761577907334, -74.12242060008994"
"40.75445474443311, -73.85846795215079"
"40.784904408327925, -74.04401252824475"
"40.76539815946333, -73.83621834672685"
"40.80924009859536, -73.85683215990875"
"40.560241444096675, -73.8973939709487"
"40.60869154241675, -74.25418452146131"
"40.63628206178624, -74.06732613353068"
"40.69122235830822, -73.86335409037021"
"40.537333376968, -74.18774613830585"
"40.87747904688136, -73.93442481987721"
"40.56364343900718, -73.83118198336264"
"40.66769097919701, -73.71545397689916"
"40.55169961822148, -74.07015751247036"
"40.865188507412526, -74.0990852124768"
"40.89343701858486, -73.89951859870753"
"40.76314440319839, -74.11047086090524"
"40.875566157880314, -74.01104965465109"
"40.55915307557529, -73.86875587053423"
"40.65027716790502, -74.07883900929679"
"40.6806749169607, -74.16490730077832"
"40.48459599307426, -74.07038864064539"
"40.53084901762999, -73.9623409145719"
"40.80975176764088, -73.88479577031207"
"40.91534212030261, -73.92975978182503"
"40.772862356780784, -73.9180392558529"
"40.70432549277832, -74.12251443187391"
"40.8404255978809, -73.73899086540672"
"40.74388668535523, -73.76686075840672"
"40.610701158239195, -73.91467782826493"
"40.85065731419994, -74.15719113093655"
"40.597911995897604, -74.09151089148672"
"40.71425613259006, -74.061052043493"
"40.816998473618234, -73.76248397876381"
"40.6552470875012, -73.74975419152331"
